"Year","DraftRound","OverallPick","RounddPick","DraftTeam","Signed","Bonus","Name","DraftPos","PrimaryPos","Career_WAR","Career_G_bat","Career_AB","Career_HR","Career_BA","Career_OPS","Career_G_pitch","Career_W","Career_L","Career_ERA","Career_WHIP","Career_SV","PrevType","DraftedOutOf","isDrafted","SchoolName","Person_ID","BirthDate","CurrentAge","ActivePlayer","LastPlayedDate","MLBDebut","BatSide","PitchSide","RegLookup"
2008,"1",26,26,"Diamondbacks",TRUE,1330000,"Daniel Schlereth","LHP","P",0,25,0,0,NA,NA,94,5,6,4.35,1.57,1,"4Yr","University of Arizona (Tucson, AZ)",TRUE,"Arizona",519259,"1986-05-09",35,TRUE,NA,"2009-05-29","L","L","8739"
2008,"4",115,3,"Royals",TRUE,1250000,"Tim Melville","RHP","P",-0.2,12,10,0,0.2,0.4,13,2,5,6.75,1.79,0,"HS","Wentzville Holt HS (Wentzville, MO)",TRUE,"Wentzville Holt HS",543532,"1989-10-09",32,TRUE,NA,"2016-04-10","R","R","9149"
2008,"1",23,23,"Padres",TRUE,1150000,"Allan Dykstra","1B","1B",-0.5,13,31,1,0.129,0.515,NA,NA,NA,NA,NA,NA,"4Yr","Wake Forest University (Winston-Salem, NC)",TRUE,"Wake Forest",488852,"1987-05-21",34,FALSE,"2015-04-23","2015-04-08","L","R","9113"
2008,"1",29,29,"Indians",TRUE,1100000,"Lonnie Chisenhall","3B","3B",9,688,2159,64,0.268,0.747,NA,NA,NA,NA,NA,NA,"JC","Pitt Community College (Winterville, NC)",TRUE,"Pitt CC",502082,"1988-10-04",33,FALSE,"2018-07-01","2011-06-27","L","R","7571"
2008,"2",55,9,"Nationals",TRUE,1100000,"Destin Hood","OF","RF",-0.2,13,25,1,0.24,0.64,NA,NA,NA,NA,NA,NA,"HS","St. Paul's Episcopal School (Mobile, AL)",TRUE,"St Pauls Episcopal HS",543329,"1990-04-03",31,TRUE,NA,"2016-09-02","R","R","9887"
2008,"1s",32,32,"Brewers",TRUE,1060000,"Jake Odorizzi","RHP","P",12.9,16,24,0,0.083,0.203,219,68,63,3.95,1.24,1,"HS","Highland HS (Highland, IL)",TRUE,"Highland HS",543606,"1990-03-27",31,TRUE,NA,"2012-09-23","R","R","6397"
2008,"6",174,2,"Pirates",TRUE,1e+06,"Robbie Grossman","OF","LF",9.4,882,2919,73,0.25,0.738,NA,NA,NA,NA,NA,NA,"HS","Cy-Fair HS (Cypress, TX)",TRUE,"Cypress-Fairbanks HS",543257,"1989-09-16",32,TRUE,NA,"2013-04-24","S","L","5254"
2008,"1",36,36,"Royals",TRUE,988000,"Mike Montgomery","LHP","P",6.1,117,80,1,0.125,0.311,183,23,34,3.84,1.35,3,"HS","William S. Hart HS (Santa Clarita, CA)",TRUE,"Hart HS",543557,"1989-07-01",32,TRUE,NA,"2015-06-02","L","L","4869"
2008,"1s",37,37,"Giants",TRUE,970000,"Conor Gillaspie","3B","3B",2.2,513,1424,33,0.251,0.695,NA,NA,NA,NA,NA,NA,"4Yr","Wichita State University (Wichita, KS)",TRUE,"Wichita State",543216,"1987-07-18",34,FALSE,"2017-08-02","2008-09-09","L","R","9009"
2008,"1s",39,39,"Cardinals",TRUE,938000,"Lance Lynn","RHP","P",29.4,176,283,0,0.085,0.23,288,115,77,3.48,1.27,1,"4Yr","University of Mississippi (Oxford, MS)",TRUE,"Mississippi",458681,"1987-05-12",34,TRUE,NA,"2011-06-02","S","R","2520"
2008,"1s",38,38,"Astros",TRUE,930000,"Jordan Lyles","RHP","P",-2.5,218,223,2,0.112,0.314,289,54,79,5.21,1.43,2,"HS","Hartsville HS (Hartsville, SC)",TRUE,"Hartsville HS",543475,"1990-10-19",31,TRUE,NA,"2011-05-31","R","R","7593"
2008,"1s",41,41,"Cubs",TRUE,906000,"Ryan Flaherty","SS","2B",1.1,547,1324,37,0.215,0.629,1,0,0,18,3,0,"4Yr","Vanderbilt University (Nashville, TN)",TRUE,"Vanderbilt",475247,"1986-07-27",35,FALSE,"2019-09-29","2012-04-07","L","R","7888"
2008,"2",50,4,"Orioles",TRUE,9e+05,"Xavier Avery","OF","LF",-0.3,32,94,1,0.223,0.645,NA,NA,NA,NA,NA,NA,"HS","Cedar Grove HS (Ellenwood, GA)",TRUE,"Cedar Grove HS",542897,"1990-01-01",32,FALSE,"2012-10-01","2012-05-13","L","L","8471"
2008,"1",42,42,"Padres",TRUE,892000,"Jaff Decker","OF","RF",-1.5,77,161,1,0.174,0.51,1,0,0,0,2,0,"HS","Sunrise Mountain HS (Peoria, AZ)",TRUE,"Sunrise Mountain HS",543094,"1990-02-23",32,FALSE,"2017-05-08","2013-06-20","L","L","7945"
2008,"1s",43,43,"Diamondbacks",TRUE,877000,"Wade Miley","LHP","P",16.6,157,297,1,0.158,0.389,283,97,92,4.15,1.38,0,"4Yr","Southeastern Louisiana University (Hammond, LA)",TRUE,"Southeastern Louisiana",489119,"1986-11-13",35,TRUE,NA,"2011-08-20","L","L","8779"
2008,"6",200,28,"Yankees",TRUE,850000,"Brett Marshall","RHP","P",0,0,0,0,NA,NA,3,0,0,4.5,1.67,0,"HS","Ross S. Sterling HS (Baytown, TX)",TRUE,"Ross S Sterling HS",543493,"1990-03-22",31,TRUE,NA,"2013-05-15","R","R","5364"
2008,"1s",45,45,"Red Sox",TRUE,849000,"Bryan Price","RHP","P",-0.2,0,0,0,NA,NA,3,0,0,20.25,3.38,0,"4Yr","Rice University (Houston, TX)",TRUE,"Rice",458669,"1986-11-13",35,FALSE,"2014-09-08","2014-09-01","R","R","8436"
2008,"1s",46,46,"Padres",TRUE,835000,"Logan Forsythe","3B","2B",12.1,970,3120,71,0.244,0.695,1,0,0,9,3,0,"4Yr","University of Arkansas (Fayetteville, AR)",TRUE,"Arkansas Fayetteville",523253,"1987-01-14",35,TRUE,NA,"2011-05-04","R","R","7185"
2008,"2",49,3,"Royals",TRUE,787000,"Johnny Giavotella","2B","2B",0.7,360,1246,14,0.255,0.653,NA,NA,NA,NA,NA,NA,"4Yr","University of New Orleans (New Orleans, LA)",TRUE,"New Orleans",543213,"1987-07-10",34,FALSE,"2017-07-25","2011-08-05","R","R","6740"
2008,"2",51,5,"Phillies via Giants",TRUE,772000,"Anthony Gose","OF","P",2.2,372,1128,12,0.24,0.656,6,0,0,1.35,0.6,0,"HS","Bellflower HS (Bellflower, CA)",TRUE,"Bellflower HS",543238,"1990-08-10",31,TRUE,NA,"2012-07-17","L","L","5097"
2008,"2",52,6,"Marlins",TRUE,760000,"Brad Hand","LHP","P",6.7,320,72,0,0.069,0.139,464,32,50,3.68,1.24,126,"HS","Chaska HS (Chaska, MN)",TRUE,"Chaska HS",543272,"1990-03-20",31,TRUE,NA,"2011-06-07","L","L","9111"
2008,"2",69,23,"Padres",TRUE,740000,"James Darnell","3B","3B",-0.6,25,62,2,0.226,0.671,NA,NA,NA,NA,NA,NA,"4Yr","University of South Carolina (Columbia, SC)",TRUE,"South Carolina Columbia",543083,"1987-01-19",35,FALSE,"2012-05-17","2011-08-09","R","R","9060"
2008,"1s",44,44,"Yankees",TRUE,7e+05,"Jeremy Bleich","LHP","P",-0.1,1,0,0,NA,NA,2,0,0,54,6,0,"4Yr","Stanford University (Palo Alto, CA)",TRUE,"Stanford",542946,"1987-06-18",34,TRUE,NA,"2018-07-13","L","L","9069"
2008,"2",58,12,"Athletics",TRUE,694000,"Tyson Ross","RHP","P",7.5,132,190,2,0.2,0.482,203,44,70,4.04,1.36,1,"4Yr","University of California, Berkeley (Berkeley, CA)",TRUE,"UC Berkeley",475115,"1987-04-22",34,TRUE,NA,"2010-04-07","R","R","7872"
2008,"2",59,13,"Cardinals",TRUE,683000,"Shane Peterson","OF","OF",1,125,287,4,0.254,0.678,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Long Beach (Long Beach, CA)",TRUE,"Cal State Long Beach",451089,"1988-02-11",34,TRUE,NA,"2013-04-16","L","L","7423"
2008,"2",60,14,"Twins",TRUE,673000,"Tyler Ladendorf","SS","SS",-0.4,54,66,0,0.121,0.299,1,0,0,0,2,0,"JC","Howard College (Big Spring, TX)",TRUE,"Howard College ",502285,"1988-03-07",33,TRUE,NA,"2015-04-08","R","R","3211"
2008,"2",61,15,"Dodgers",TRUE,663000,"Josh Lindblom","RHP","P",0.5,110,4,0,0,0,134,7,12,4.78,1.4,1,"4Yr","Purdue University (West Lafayette, IN)",TRUE,"Purdue",458676,"1987-06-15",34,TRUE,NA,"2011-06-01","R","R","7882"
2008,"2",70,24,"Braves",TRUE,6e+05,"Zeke Spruill","RHP","P",-0.4,10,6,0,0.167,0.5,12,1,3,4.24,1.56,0,"HS","Kell HS (Marietta, GA)",TRUE,"Kell HS",543809,"1989-09-11",32,FALSE,"2014-09-23","2013-06-21","R","R","3873"
2008,"5",171,29,"Indians",TRUE,6e+05,"Zach Putnam","RHP","P",2.8,16,0,0,NA,NA,145,10,7,3.2,1.23,6,"4Yr","University of Michigan (Ann Arbor, MI)",TRUE,"Michigan",474029,"1987-07-03",34,TRUE,NA,"2011-09-13","R","R","9080"
2008,"2",72,26,"Rockies",TRUE,563000,"Charlie Blackmon","OF","RF",19.5,1269,4827,191,0.3,0.854,NA,NA,NA,NA,NA,NA,"4Yr","Georgia Institute of Technology (Atlanta, GA)",TRUE,"Georgia Tech",453568,"1986-07-01",35,TRUE,NA,"2011-06-07","L","L","7859"
2008,"2",73,27,"Diamondbacks",TRUE,553000,"Bryan Shaw","RHP","P",5.8,245,0,0,NA,NA,693,37,43,3.78,1.33,14,"4Yr","California State University, Long Beach (Long Beach, CA)",TRUE,"Cal State Long Beach",543766,"1987-11-08",34,TRUE,NA,"2011-06-10","S","R","8110"
2008,"2",74,28,"Angels",TRUE,547000,"Tyler Chatwood","RHP","P",10.8,184,205,0,0.205,0.474,229,52,60,4.45,1.51,5,"HS","Redlands East Valley HS (Redlands, CA)",TRUE,"Redlands East Valley HS",543022,"1989-12-16",32,TRUE,NA,"2011-04-11","R","R","4338"
2008,"3",82,5,"Giants",TRUE,525000,"Roger Kieschnick","OF","LF",-0.8,63,125,1,0.2,0.513,NA,NA,NA,NA,NA,NA,"4Yr","Texas Tech University (Lubbock, TX)",TRUE,"Texas Tech",523261,"1987-01-21",35,FALSE,"2014-08-07","2013-07-31","L","R","5225"
2008,"3",87,10,"Nationals",TRUE,525000,"Danny Espinosa","SS","2B",8.5,872,2910,98,0.221,0.675,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Long Beach (Long Beach, CA)",TRUE,"Cal State Long Beach",457787,"1987-04-25",34,FALSE,"2017-09-15","2010-09-01","S","R","9219"
2008,"7",210,8,"White Sox",TRUE,525000,"Jordan Danks","OF","CF",-0.3,184,348,8,0.224,0.622,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Austin (Austin, TX)",TRUE,"Texas",458668,"1986-08-07",35,FALSE,"2015-08-06","2012-06-07","L","R","9187"
2008,"3",79,2,"Pirates",TRUE,508000,"Jordy Mercer","SS","2B",6.9,950,3104,66,0.256,0.701,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma State University (Stillwater, OK)",TRUE,"Oklahoma State",474568,"1986-08-27",35,TRUE,NA,"2012-05-29","R","R","6547"
2008,"3s",110,33,"Phillies",TRUE,5e+05,"Jonathan Pettibone","RHP","P",0.9,19,31,0,0.097,0.306,20,5,5,4.45,1.53,0,"HS","Esperanza HS (Anaheim, CA)",TRUE,"Esperanza HS",543643,"1990-07-19",31,FALSE,"2014-04-18","2013-04-22","L","R","7106"
2008,"7",230,28,"Yankees",TRUE,5e+05,"Kyle Higashioka","C","C",0.5,139,387,20,0.184,0.619,NA,NA,NA,NA,NA,NA,"HS","Edison HS (Huntington Beach, CA)",TRUE,"Edison HS",543309,"1990-04-20",31,TRUE,NA,"2017-04-10","R","R","5517"
2008,"3",81,4,"Orioles",TRUE,490000,"L.J. Hoes","2B","RF",-0.1,112,308,4,0.237,0.617,NA,NA,NA,NA,NA,NA,"HS","St. John's HS (Washington, DC)",TRUE,"St Johns HS",543321,"1990-03-05",31,FALSE,"2015-07-23","2012-09-25","R","R","6656"
2008,"3",83,6,"Marlins",TRUE,478000,"Edgar Olmos","LHP","P",-0.5,5,0,0,NA,NA,11,1,1,5.21,1.79,0,"HS","Birmingham HS (Los Angeles, CA)",TRUE,"Birmingham HS",543607,"1990-04-12",31,TRUE,NA,"2013-06-03","L","L","10174"
2008,"3s",85,8,"Red Sox",TRUE,464000,"Stephen Fife","RHP","P",0.8,17,27,0,0.111,0.291,18,4,6,3.66,1.47,0,"4Yr","University of Utah (Salt Lake City, UT)",TRUE,"Utah",543155,"1986-10-04",35,FALSE,"2014-05-04","2012-07-17","R","R","8077"
2008,"3",84,7,"Reds",TRUE,450000,"Zach Stewart","RHP","P",-1.7,4,2,0,0,0,33,3,10,6.82,1.65,0,"4Yr","Texas Tech University (Lubbock, TX)",TRUE,"Texas Tech",543819,"1986-09-28",35,TRUE,NA,"2011-06-16","R","R","7397"
2008,"3",86,9,"White Sox",TRUE,440000,"Brent Morel","3B","3B",0.7,220,662,13,0.227,0.601,NA,NA,NA,NA,NA,NA,"4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",TRUE,"Cal Poly San Luis Obispo",543569,"1987-04-21",34,FALSE,"2015-07-24","2010-09-07","R","R","6402"
2008,"3",94,17,"Brewers",TRUE,404000,"Logan Schafer","OF","CF",0,318,625,5,0.214,0.611,NA,NA,NA,NA,NA,NA,"4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",TRUE,"Cal Poly San Luis Obispo",502582,"1986-09-08",35,FALSE,"2016-10-02","2011-09-02","L","L","7937"
2008,"6",195,23,"Padres",TRUE,4e+05,"Cole Figueroa","SS","2B",-0.4,48,77,0,0.208,0.536,NA,NA,NA,NA,NA,NA,"4Yr","University of Florida (Gainesville, FL)",TRUE,"Florida",502676,"1987-06-30",34,FALSE,"2016-06-10","2014-05-16","L","R","8790"
2008,"10",310,18,"Braves",TRUE,4e+05,"J.J. Hoover","RHP","P",0.8,268,0,0,NA,NA,290,19,21,4.17,1.35,6,"JC","Calhoun Community College (Decatur, AL)",TRUE,"Calhoun CC",543331,"1987-08-13",34,TRUE,NA,"2012-04-25","R","R","9037"
2008,"10",320,28,"Yankees",TRUE,4e+05,"D.J. Mitchell","RHP","P",0.1,1,0,0,NA,NA,4,0,0,3.86,2.14,0,"4Yr","Clemson University (Clemson, SC)",TRUE,"Clemson",543551,"1987-05-13",34,FALSE,"2012-07-15","2012-05-01","R","R","5354"
2008,"3",96,19,"Braves",TRUE,391000,"Craig Kimbrel","RHP","P",21.9,415,2,0,0,0,646,35,29,2.18,0.95,372,"JC","Wallace State Community College (Hanceville, AL)",TRUE,"Wallace State CC",518886,"1988-05-28",33,TRUE,NA,"2010-05-07","R","R","6655"
2008,"3",97,20,"Cubs",TRUE,385000,"Chris Carpenter","RHP","P",0,7,0,0,NA,NA,18,1,0,5.17,2.3,0,"4Yr","Kent State University (Kent, OH)",TRUE,"Kent State",452764,"1985-12-26",36,FALSE,"2012-10-03","2011-06-14","R","R","8556"
2008,"5",151,9,"Nationals",TRUE,376000,"Adrian Nieto","C","C",-0.3,48,106,2,0.236,0.635,NA,NA,NA,NA,NA,NA,"HS","American Heritage HS (Plantation, FL)",TRUE,"American Heritage School",543589,"1989-11-12",32,TRUE,NA,"2014-04-02","S","R","10294"
2008,"4",117,5,"Giants",TRUE,375000,"Brandon Crawford","SS","SS",30.1,1443,4885,130,0.255,0.727,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Los Angeles (Los Angeles, CA)",TRUE,"UCLA",543063,"1987-01-21",35,TRUE,NA,"2011-05-27","L","R","5343"
2008,"4",136,24,"Phillies",TRUE,375000,"Trevor May","RHP","P",2.5,76,3,0,0,0,283,30,24,4.3,1.3,11,"HS","Kelso HS (Kelso, WA)",TRUE,"Kelso HS",543507,"1989-09-23",32,TRUE,NA,"2014-08-09","R","R","6398"
2008,"3",101,24,"Padres",TRUE,361000,"Blake Tekotte","OF","CF",-1,50,80,1,0.188,0.533,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)",TRUE,"Miami ",493574,"1987-05-24",34,FALSE,"2013-08-11","2011-05-25","L","R","8810"
2008,"3",100,23,"Mets",TRUE,360000,"Kirk Nieuwenhuis","OF","RF",2.9,414,978,31,0.221,0.695,NA,NA,NA,NA,NA,NA,"4Yr","Azusa Pacific University (Azusa, CA)",TRUE,"Azusa Pacific",543590,"1987-08-07",34,TRUE,NA,"2012-04-07","L","R","6400"
2008,"3",102,25,"Phillies",TRUE,355000,"Vance Worley","RHP","P",5,120,157,0,0.14,0.317,163,35,36,4.09,1.43,2,"4Yr","California State University, Long Beach (Long Beach, CA)",TRUE,"Cal State Long Beach",474699,"1987-09-25",34,TRUE,NA,"2010-07-24","R","R","6435"
2008,"3",106,29,"Yankees",TRUE,333000,"David Adams","2B","3B",-0.4,43,140,2,0.193,0.537,NA,NA,NA,NA,NA,NA,"4Yr","University of Virginia (Charlottesville, VA)",TRUE,"Virginia",458691,"1987-05-15",34,FALSE,"2013-09-29","2013-05-15","R","R","7389"
2008,"3",107,30,"Indians",TRUE,327000,"Cord Phelps","2B","2B",-1.2,56,116,2,0.155,0.457,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)",TRUE,"Stanford",543647,"1987-01-23",35,FALSE,"2014-08-23","2011-06-08","S","R","8631"
2008,"6",202,30,"Red Sox",TRUE,325000,"Ryan Lavarnway","3B","C",-1.2,165,447,9,0.217,0.617,NA,NA,NA,NA,NA,NA,"4Yr","Yale University (New Haven, CT)",TRUE,"Yale",543432,"1987-08-07",34,TRUE,NA,"2011-08-18","R","R","8879"
2008,"3",108,31,"Red Sox",TRUE,322000,"Kyle Weiland","RHP","P",-0.9,4,5,0,0,0,10,0,6,7.23,1.7,0,"4Yr","University of Notre Dame (South Bend, IN)",TRUE,"Notre Dame",475095,"1986-09-12",35,FALSE,"2012-04-24","2011-07-10","L","R","7874"
2008,"4",114,2,"Pirates",TRUE,293000,"Chase d'Arnaud","SS","3B",-0.7,236,550,5,0.222,0.59,1,0,0,0,1,0,"4Yr","Pepperdine University (Malibu, CA)",TRUE,"Pepperdine",488818,"1987-01-21",35,TRUE,NA,"2011-06-24","R","R","6652"
2008,"4",116,4,"Orioles",TRUE,287000,"Kyle Hudson","OF","LF",-0.4,14,28,0,0.143,0.286,NA,NA,NA,NA,NA,NA,"4Yr","University of Illinois at Urbana-Champaign (Champaign, IL)",TRUE,"Illinois-Champaign",543340,"1987-01-07",35,FALSE,"2011-09-28","2011-09-04","L","L","3658"
2008,"4",123,11,"Rangers",TRUE,263000,"Joe Wieland","RHP","P",-1.1,10,12,0,0.167,0.417,12,1,6,6.32,1.52,0,"HS","Bishop Manogue HS (Reno, NV)",TRUE,"Bishop Manogue HS",543921,"1990-01-21",32,TRUE,NA,"2012-04-14","R","R","6109"
2008,"4",126,14,"Twins",TRUE,253000,"Danny Ortiz","OF","OF",-0.2,9,12,0,0.083,0.237,NA,NA,NA,NA,NA,NA,"HS","Benjamin Harrison HS (Cayey, Puerto Rico)",TRUE,"Benjamin Harrison HS",543611,"1990-01-05",32,TRUE,NA,"2017-04-29","L","L","10317"
2008,"4",127,15,"Dodgers",TRUE,250000,"Dee Strange-Gordon","SS","2B",13,1002,3847,18,0.286,0.68,NA,NA,NA,NA,NA,NA,"JC","Seminole State College of Florida (Sanford, FL)",TRUE,"Seminole CC",543829,"1988-04-22",33,TRUE,NA,"2011-06-06","L","R","8203"
2008,"11",337,15,"Dodgers",TRUE,250000,"Nathan Eovaldi","RHP","P",14.7,94,153,0,0.078,0.197,220,61,65,4.19,1.33,0,"HS","Alvin HS (Alvin, TX)",TRUE,"Alvin HS",543135,"1990-02-13",32,TRUE,NA,"2011-08-06","R","R","9132"
2008,"8",238,6,"Marlins",TRUE,245000,"Isaac Galloway","OF","RF",-0.1,62,118,3,0.186,0.541,NA,NA,NA,NA,NA,NA,"HS","Los Osos HS (Rancho Cucamonga, CA)",TRUE,"Los Osos HS",543194,"1989-10-10",32,TRUE,NA,"2018-07-31","R","R","5238"
2008,"4",139,27,"Angels",TRUE,210000,"Buddy Boshers","LHP","P",0.3,9,0,0,NA,NA,128,3,3,4.49,1.32,0,"JC","Calhoun Community College (Decatur, AL)",TRUE,"Calhoun CC",542953,"1988-05-09",33,FALSE,"2019-09-28","2013-08-10","L","L","8490"
2008,"4",140,28,"Yankees",TRUE,207000,"Corban Joseph","SS","2B",-0.6,44,88,1,0.171,0.474,NA,NA,NA,NA,NA,NA,"HS","Franklin HS (Franklin, TN)",TRUE,"Franklin HS",543377,"1988-10-28",33,TRUE,NA,"2013-05-13","L","R","5503"
2008,"5",144,2,"Pirates",TRUE,195000,"Justin Wilson","LHP","P",7.3,291,7,0,0,0,522,33,23,3.42,1.29,18,"4Yr","California State University, Fresno (Fresno, CA)",TRUE,"Fresno State",458677,"1987-08-18",34,TRUE,NA,"2012-08-20","L","L","4301"
2008,"5",155,13,"Cardinals",TRUE,181000,"Jermaine Curtis","3B","LF",0,5,3,0,0,0.4,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Los Angeles (Los Angeles, CA)",TRUE,"UCLA",543079,"1987-07-10",34,FALSE,"2013-08-14","2013-04-27","R","R","7765"
2008,"5",150,8,"White Sox",TRUE,180000,"Daniel Hudson","RHP","P",6.6,355,108,1,0.222,0.557,454,57,40,3.86,1.24,27,"4Yr","Old Dominion University (Norfolk, VA)",TRUE,"Old Dominion",543339,"1987-03-09",34,TRUE,NA,"2009-09-04","R","R","7146"
2008,"5",159,17,"Blue Jays",TRUE,175000,"Tyler Pastornicky","SS","SS",-1.8,124,239,2,0.243,0.608,NA,NA,NA,NA,NA,NA,"HS","IMG Academy (Bradenton, FL)",TRUE,"The Pendleton School",543629,"1989-12-13",32,FALSE,"2014-07-25","2012-04-05","R","R","6777"
2008,"5",163,21,"Tigers",TRUE,169000,"Alex Avila","C","C",17.1,1052,3060,105,0.233,0.741,3,0,0,2.25,1,0,"4Yr","University of Alabama (Tuscaloosa, AL)",TRUE,"Alabama - Tuscaloosa",488671,"1987-01-29",35,TRUE,NA,"2009-08-06","L","R","7476"
2008,"5",165,23,"Padres",TRUE,166000,"Anthony Bass","RHP","P",1.3,159,38,0,0.105,0.263,287,12,25,4.25,1.32,15,"4Yr","Wayne State University (Detroit, MI)",TRUE,"Wayne State College (NE)",542914,"1987-11-01",34,TRUE,NA,"2011-06-13","R","R","7982"
2008,"5",145,3,"Royals",TRUE,165000,"John Lamb","LHP","P",-1.8,22,36,0,0.056,0.164,27,2,13,6.25,1.63,0,"HS","Laguna Hills HS (Laguna Hills, CA)",TRUE,"Laguna Hills HS",543424,"1990-07-10",31,FALSE,"2018-06-26","2015-08-14","L","L","8493"
2008,"5",168,26,"Diamondbacks",TRUE,155000,"Collin Cowgill","OF","LF",2.9,317,689,12,0.234,0.627,NA,NA,NA,NA,NA,NA,"4Yr","University of Kentucky (Lexington, KY)",TRUE,"Kentucky",518577,"1986-05-22",35,TRUE,NA,"2011-07-26","R","L","7250"
2008,"6",182,10,"Astros",TRUE,150000,"JB Shuck","OF","LF",-1.5,460,1172,8,0.243,0.61,2,0,0,4.5,1.5,0,"4Yr","The Ohio State University (Columbus, OH)",TRUE,"Ohio State",543776,"1987-06-18",34,TRUE,NA,"2011-08-05","L","L","6677"
2008,"6",185,13,"Cardinals",TRUE,150000,"Eric Fornataro","RHP","P",-0.1,8,0,0,NA,NA,8,0,0,4.66,1.24,0,"4Yr","Miami Dade College, Kendall Campus (Miami, FL)",TRUE,"Miama Dade CC",543174,"1988-01-02",34,FALSE,"2014-06-28","2014-04-21","R","R","7042"
2008,"7",219,17,"Blue Jays",TRUE,150000,"Eric Thames","OF","1B",2.1,605,1868,96,0.241,0.792,NA,NA,NA,NA,NA,NA,"4Yr","Pepperdine University (Malibu, CA)",TRUE,"Pepperdine",519346,"1986-11-10",35,TRUE,NA,"2011-05-18","L","R","3711"
2008,"7",220,18,"Braves",TRUE,150000,"Paul Clemens","RHP","P",-1.1,21,21,0,0,0.046,66,8,13,4.89,1.49,0,"JC","Louisburg College (Louisburg, NC)",TRUE,"Louisburg College",518560,"1988-02-14",34,TRUE,NA,"2013-04-09","R","R","8037"
2008,"7",229,27,"Angels",TRUE,150000,"Will Smith","LHP","P",6.5,370,1,0,1,2,448,31,31,3.55,1.22,86,"JC","Gulf Coast State College (Panama City, FL)",TRUE,"Gulf Coast CC",519293,"1989-07-10",32,TRUE,NA,"2012-05-23","R","L","8048"
2008,"7",232,30,"Red Sox",TRUE,150000,"Tim Federowicz","C","C",-1.1,163,406,12,0.192,0.568,1,0,0,9,3,0,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",TRUE,"UNC Chapel Hill",543148,"1987-08-05",34,TRUE,NA,"2011-09-11","R","R","8609"
2008,"8",249,17,"Blue Jays",TRUE,150000,"Evan Crawford","LHP","P",-0.1,0,0,0,NA,NA,10,0,0,6.75,1.75,0,"4Yr","Auburn University (Auburn, AL)",TRUE,"Auburn",457751,"1986-09-02",35,FALSE,"2012-07-29","2012-04-15","R","L","7249"
2008,"8",250,18,"Braves",TRUE,150000,"Brett Oberholtzer","LHP","P",2.7,26,7,0,0.143,0.393,82,14,23,4.36,1.4,1,"JC","Seminole State College of Florida (Sanford, FL)",TRUE,"Seminole CC",519085,"1989-07-01",32,TRUE,NA,"2013-04-21","L","L","3855"
2008,"9",279,17,"Blue Jays",TRUE,150000,"A.J. Jimenez","C","C",-0.3,7,12,0,0.083,0.167,NA,NA,NA,NA,NA,NA,"HS","Academia Discipulos de Cristo (Bayamon, Puerto Rico)",TRUE,"Discipulos De Cristo HS",543362,"1990-05-01",31,FALSE,"2017-10-01","2017-09-06","R","R","7077"
2008,"12",375,23,"Padres",TRUE,150000,"Matt Clark","1B","1B",-0.1,16,27,3,0.185,0.744,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana State University (Baton Rouge, LA)",TRUE,"Louisiana State",518558,"1986-12-10",35,TRUE,NA,"2014-09-02","L","R","8793"
2008,"9",268,6,"Marlins",TRUE,145000,"Dan Jennings","LHP","P",4.6,192,4,0,0.5,1.25,390,17,20,3.1,1.43,2,"4Yr","University of Nebraska-Lincoln (Lincoln, NE)",TRUE,"Nebraska Lincoln",543359,"1987-04-17",34,TRUE,NA,"2012-04-30","L","L","8073"
2008,"6",191,19,"Cubs",TRUE,144500,"Josh Harrison","2B","2B",16.2,1049,3508,64,0.274,0.719,1,0,0,0,0,0,"4Yr","University of Cincinnati (Cincinnati, OH)",TRUE,"Cincinnati",543281,"1987-07-08",34,TRUE,NA,"2011-05-31","R","R","8202"
2008,"6",177,5,"Giants",TRUE,135000,"Eric Surkamp","LHP","P",-1.8,8,9,0,0.111,0.311,52,4,8,6.68,1.82,0,"4Yr","North Carolina State University (Raleigh, NC)",TRUE,"North Carolina State",474668,"1987-07-16",34,FALSE,"2016-06-24","2011-08-27","L","L","2540"
2008,"8",248,16,"Brewers",TRUE,130000,"Erik Komatsu","OF","RF",-0.4,30,51,0,0.216,0.509,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fullerton (Fullerton, CA)",TRUE,"Cal State Fullerton",518900,"1987-10-01",34,FALSE,"2012-05-22","2012-04-06","L","L","8039"
2008,"7",206,4,"Orioles",TRUE,125000,"Caleb Joseph","C","C",4.6,425,1263,32,0.223,0.621,2,0,0,0,0,0,"4Yr","Lipscomb University (Nashville, TN)",TRUE,"Lipscomb",543376,"1986-06-18",35,TRUE,NA,"2014-05-07","R","R","7087"
