"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted.Out.of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
2005,"1",NA,24,"FrRnd",24,"Astros","Y",1375000,"Brian Bogusevic","LHP",2.1,321,748,19,0.238,0.684,1,0,0,18,3,0,"4Yr","Tulane University (New Orleans, LA)",311340,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460131/headshot/draft/current",TRUE,FALSE,"Tulane",460131,"Brian Bogusevic","/api/v1/people/460131","Brian","Bogusevic",19,"1984-02-18",38,"Oak Lawn","IL","USA","6' 3""",215,FALSE,"Brian","Thomas","Bogusevic",2005,"2015-10-03","2010-09-01","Brian Bogusevic","brian-bogusevic-460131","Brian Bogusevic","Bogusevic, Brian","Bogusevic, B","B Bogusevic","Brian Thomas Bogusevic","Bogusevic, Brian Thomas",3.49,1.601,NA,NA,NA,NA,NA,"boh-guh-seh-vick","9","Outfielder","Outfielder","RF","L","Left","L","Left",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1",NA,25,"FrRnd",25,"Twins","Y",1350000,"Matt Garza","RHP",12.5,152,274,0,0.08,0.201,290,93,106,4.09,1.32,1,"4Yr","California State University, Fresno (Fresno, CA)",310843,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/490063/headshot/draft/current",TRUE,FALSE,"Fresno State",490063,"Matt Garza","/api/v1/people/490063","Matthew","Garza",22,"1983-11-26",38,"Selma","CA","USA","6' 4""",220,FALSE,"Matt","Scott","Garza, M",2005,"2017-09-27","2006-08-11","Matt Garza","matt-garza-490063","Matt Garza","Garza, Matt","Garza, M","M Garza","Matthew Scott Garza","Garza, Matthew Scott",3.549,1.627,"The Count",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,2005,"M",TRUE,TRUE,"Albidrez","JR","June Amateur Draft"
2005,"1",NA,26,"FrRnd",26,"Red Sox via Dodgers","Y",1325000,"Craig Hansen","RHP",-1.9,27,0,0,NA,NA,95,4,9,6.34,1.72,3,"4Yr","St. John's University (Queens, NY)",315108,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/475022/headshot/draft/current",TRUE,FALSE,"St. John's (NY)",475022,"Craig Hansen","/api/v1/people/475022","Craig","Hansen",56,"1983-11-15",38,"Glen Cove","NY","USA","6' 6""",230,FALSE,"Craig","Robert","Hansen",2005,"2009-04-19","2005-09-19","Craig Hansen","craig-hansen-475022","Craig Hansen","Hansen, Craig","Hansen, C","C Hansen","Craig Robert Hansen","Hansen, Craig Robert",3.656,1.677,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1",NA,27,"FrRnd",27,"Braves","Y",1300000,"Joey Devine","RHP",2,30,1,0,0,0,93,8,3,2.75,1.25,1,"4Yr","North Carolina State University (Raleigh, NC)",315207,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457733/headshot/draft/current",TRUE,FALSE,"North Carolina State",457733,"Joey Devine","/api/v1/people/457733","Joseph","Devine",33,"1983-09-19",38,"Junction CIty","KS","USA","6' 0""",235,FALSE,"Joey","N.","Devine",2005,"2011-07-24","2005-08-20","Joey Devine","joey-devine-457733","Joey Devine","Devine, Joey","Devine, J","J Devine","Joseph N. Devine","Devine, Joseph N.",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1",NA,22,"FrRnd",22,"Marlins via Giants","Y",1225000,"Aaron Thompson","LHP",-0.1,10,0,0,NA,NA,52,1,3,4.94,1.52,0,"HS","Second Baptist School (Houston, TX)",315223,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457744/headshot/draft/current",TRUE,FALSE,"Second Baptist School, TX",457744,"Aaron Thompson","/api/v1/people/457744","Aaron","Thompson",64,"1987-02-28",34,"Santa Fe","NM","USA","6' 3""",205,FALSE,"Aaron","Marshall","Thompson, Aaron M.",2005,"2015-07-05","2011-08-24","Aaron Thompson","aaron-thompson-457744","Aaron Thompson","Thompson, Aaron","Thompson, A","A Thompson","Aaron Marshall Thompson","Thompson, Aaron Marshall",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1",NA,30,"FrRnd",30,"Cardinals","Y",1100000,"Tyler Greene","SS",-0.4,288,675,17,0.224,0.645,NA,NA,NA,NA,NA,NA,"4Yr","Georgia Institute of Technology (Atlanta, GA)",310944,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460022/headshot/draft/current",TRUE,FALSE,"Georgia Tech",460022,"Tyler Greene","/api/v1/people/460022","James","Greene",27,"1983-08-17",38,"Raleigh","NC","USA","6' 2""",200,FALSE,"Tyler","Tyler","Greene",2005,"2013-06-02","2009-04-30","Tyler Greene","tyler-greene-460022","Tyler Greene","Greene, Tyler","Greene, T","T Greene","James Tyler Greene","Greene, James Tyler",3.467,1.589,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,31,"FrRnd",31,"Diamondbacks","Y",1025000,"Matt Torra","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Massachusetts Amherst (Amherst, MA)",315171,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457730/headshot/draft/current",TRUE,FALSE,"Amherst",457730,"Matt Torra","/api/v1/people/457730","Matthew","Torra",NA,"1984-06-29",37,"Pittsfield","MA","USA","6' 3""",225,FALSE,"Matt","Thomas","Torra",2005,NA,NA,"Matt Torra","matt-torra-457730","Matt Torra","Torra, Matt","Torra, M","M Torra","Matthew Thomas Torra","Torra, Matthew Thomas",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,32,"FrRnd",32,"Rockies","Y",1025000,"Chaz Roe","RHP",1.1,62,1,0,0,0,245,11,8,3.89,1.34,3,"HS","Lafayette HS (Lexington, KY)",315244,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/475054/headshot/draft/current",TRUE,FALSE,"Lafayette HS, KY",475054,"Chaz Roe","/api/v1/people/475054","Chaz","Roe",50,"1986-10-09",35,"Steubenville","OH","USA","6' 5""",190,TRUE,"Chaz","Daniel","Roe",2005,NA,"2013-07-01","Chaz Roe","chaz-roe-475054","Chaz Roe","Roe, Chaz","Roe, C","C Roe","Chaz Daniel Roe","Roe, Chaz Daniel",3.575,1.681,"Ranch",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1",NA,28,"FrRnd",28,"Cardinals via Red Sox","Y",1e+06,"Colby Rasmus","OF",20.2,1092,3704,166,0.241,0.745,NA,NA,NA,NA,NA,NA,"HS","Russell County HS (Seale, AL)",315411,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458675/headshot/draft/current",TRUE,FALSE,"Russell County HS, AL",458675,"Colby Rasmus","/api/v1/people/458675","Colby","Rasmus",28,"1986-08-11",35,"Columbus","GA","USA","6' 2""",195,FALSE,"Colby","Ryan","Rasmus, Col",2005,"2018-07-01","2009-04-07","Colby Rasmus","colby-rasmus-458675","Colby Rasmus","Rasmus, Colby","Rasmus, C","C Rasmus","Colby Ryan Rasmus","Rasmus, Colby Ryan",3.467,1.589,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","L","Left","L","Left",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1",NA,29,"FrRnd",29,"Marlins via Yankees","Y",1e+06,"Jacob Marceaux","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","McNeese State University (Lake Charles, LA)",329177,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489082/headshot/draft/current",TRUE,FALSE,"McNeese State",489082,"Jacob Marceaux","/api/v1/people/489082","Jacob","Marceaux",NA,"1984-02-14",38,"Crowley","LA","USA","6' 1""",195,FALSE,"Jacob","Lane","Marceaux",2005,NA,NA,"Jacob Marceaux","jacob-marceaux-489082","Jacob Marceaux","Marceaux, Jacob","Marceaux, J","J Marceaux","Jacob Lane Marceaux","Marceaux, Jacob Lane",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,33,"FrRnd",33,"Indians","Y",1e+06,"Johnny Drennen","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Rancho Bernardo HS (San Diego, CA)",315163,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457725/headshot/draft/current",TRUE,FALSE,"Rancho Bernardo HS, CA",457725,"John Drennen","/api/v1/people/457725","John","Drennen",NA,"1986-08-26",35,"Honolulu","HI","USA","5' 11""",195,FALSE,"John","J.","Drennen",2005,NA,NA,"John Drennen","john-drennen-457725","John Drennen","Drennen, John","Drennen, J","J Drennen","John J. Drennen","Drennen, John J.",3.319,1.513,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","L","Left","L","Left",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,34,"FrRnd",34,"Marlins","Y",975000,"Ryan Tucker","RHP",-1.3,11,7,0,0,0,18,2,3,8.14,1.88,0,"HS","Temple City HS (Temple City, CA)",315274,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457761/headshot/draft/current",TRUE,FALSE,"Temple City HS, CA",457761,"Ryan Tucker","/api/v1/people/457761","Ryan","Tucker",26,"1986-12-06",35,"Burbank","CA","USA","6' 1""",215,FALSE,"Ryan","Christopher","Tucker",2005,"2011-05-09","2008-06-08","Ryan Tucker","ryan-tucker-457761","Ryan Tucker","Tucker, Ryan","Tucker, R","R Tucker","Ryan Christopher Tucker","Tucker, Ryan Christopher",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,35,"FrRnd",35,"Padres","Y",950000,"Cesar Ramos","LHP",1.4,43,6,0,0,0,267,10,15,4.02,1.4,2,"4Yr","California State University, Long Beach (Long Beach, CA)",310901,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459987/headshot/draft/current",TRUE,FALSE,"Long Beach State",459987,"Cesar Ramos","/api/v1/people/459987","Cesar","Ramos",27,"1984-06-22",37,"Los Angeles","CA","USA","6' 2""",200,FALSE,"Cesar",NA,"Ramos, C",2005,"2016-07-10","2009-09-16","Cesar Ramos","cesar-ramos-459987","Cesár Ramos","Ramos, Cesár","Ramos, C","C Ramos","Cesár Ramos","Ramos, Cesár",3.467,1.589,NA,NA,NA,NA,NA,"SEE-zer RAH-mos","1","Pitcher","Pitcher","P","L","Left","L","Left",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,36,"FrRnd",36,"Athletics","Y",950000,"Travis Buck","OF",2.8,253,810,20,0.243,0.715,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)",310853,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459941/headshot/draft/current",TRUE,FALSE,"Arizona State",459941,"Travis Buck","/api/v1/people/459941","Travis","Buck",6,"1983-11-18",38,"Richland","WA","USA","6' 2""",230,FALSE,"Travis","George","Buck",2005,"2012-05-28","2007-04-02","Travis Buck","travis-buck-459941","Travis Buck","Buck, Travis","Buck, T","T Buck","Travis George Buck","Buck, Travis George",3.467,1.589,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","L","Left","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,37,"FrRnd",37,"Angels","Y",925000,"Trevor Bell","RHP",-1.2,8,1,0,0,0,54,4,8,5.57,1.76,0,"HS","Crescenta Valley HS (La Crescenta, CA)",315085,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457707/headshot/draft/current",TRUE,FALSE,"Crescenta Valley HS, CA",457707,"Trevor Bell","/api/v1/people/457707","Trevor","Bell",22,"1986-10-12",35,"North Hollywood","CA","USA","6' 2""",205,FALSE,"Trevor","D.","Bell, T",2005,"2014-04-07","2009-08-12","Trevor Bell","trevor-bell-457707","Trevor Bell","Bell, Trevor","Bell, T","T Bell","Trevor D. Bell","Bell, Trevor D.",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,38,"FrRnd",38,"Astros","Y",9e+05,"Eli Iorg","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Tennessee (Knoxville, TN)",302406,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457524/headshot/draft/current",TRUE,FALSE,"Tennessee",457524,"Eli Iorg","/api/v1/people/457524","Eli","Iorg",NA,"1983-03-14",38,"Eureka","CA","USA","6' 4""",215,FALSE,"Eli",NA,"Iorg",2005,NA,NA,"Eli Iorg","eli-iorg-457524","Eli Iorg","Iorg, Eli","Iorg, E","E Iorg","Eli Iorg","Iorg, Eli",3.549,1.627,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,39,"FrRnd",39,"Twins","Y",9e+05,"Hank Sanchez","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Mission Bay HS (San Diego, CA)",315324,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/474727/headshot/draft/current",TRUE,FALSE,"Mission Bay HS, CA",474727,"Hank Sanchez","/api/v1/people/474727","Henry","Sanchez",NA,"1986-11-29",35,"San Diego","CA","USA","6' 3""",235,FALSE,"Hank","T.","Sanchez, H",2005,NA,NA,"Hank Sanchez","hank-sanchez-474727","Hank Sanchez","Sanchez, Hank","Sanchez, H","H Sanchez","Henry T. Sanchez","Sanchez, Henry T.",3.49,1.601,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,41,"FrRnd",41,"Braves","Y",825000,"Beau Jones","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Destrehan HS (Destrehan, LA)",315434,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/475913/headshot/draft/current",TRUE,FALSE,"Destrehan HS, LA",475913,"Beau Jones","/api/v1/people/475913","Beau","Jones",NA,"1986-08-25",35,"Metairie","LA","USA","6' 1""",205,FALSE,"Beau","Mathew","Jones, B",2005,NA,NA,"Beau Jones","beau-jones-475913","Beau Jones","Jones, Beau","Jones, B","B Jones","Beau Mathew Jones","Jones, Beau Mathew",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,42,"FrRnd",42,"Red Sox","Y",8e+05,"Clay Buchholz","RHP",16.7,29,46,0,0.087,0.234,236,90,69,3.98,1.3,0,"JC","Angelina College (Lufkin, TX)",312375,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/453329/headshot/draft/current",TRUE,FALSE,"Angelina College",453329,"Clay Buchholz","/api/v1/people/453329","Clay","Buchholz",36,"1984-08-14",37,"Nederland","TX","USA","6' 3""",190,TRUE,"Clay","Daniel","Buchholz",2005,NA,"2007-08-17","Clay Buchholz","clay-buchholz-453329","Clay Buchholz","Buchholz, Clay","Buchholz, C","C Buchholz","Clay Daniel Buchholz","Buchholz, Clay Daniel",3.49,1.601,"Buck",NA,NA,NA,NA,"BUK-holtz","1","Pitcher","Pitcher","P","L","Left","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,43,"FrRnd",43,"Cardinals","Y",8e+05,"Mark McCormick","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Baylor University (Waco, TX)",310887,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459973/headshot/draft/current",TRUE,FALSE,"Baylor",459973,"Mark McCormick","/api/v1/people/459973","Mark","McCormick",NA,"1983-10-15",38,"Clear Lake","TX","USA","6' 2""",195,FALSE,"Mark","A.","McCormick",2005,NA,NA,"Mark McCormick","mark-mccormick-459973","Mark McCormick","McCormick, Mark","McCormick, M","M McCormick","Mark A. McCormick","McCormick, Mark A.",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"8",NA,259,"FrRnd",29,"Yankees","Y",8e+05,"Austin Jackson","OF",22.1,1115,4200,65,0.273,0.729,NA,NA,NA,NA,NA,NA,"HS","Billy Ryan HS (Denton, TX)",315082,"8","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457706/headshot/draft/current",TRUE,FALSE,"Billy Ryan HS, TX",457706,"Austin Jackson","/api/v1/people/457706","Austin","Jackson",NA,"1987-02-01",35,"Denton","TX","USA","6' 1""",198,FALSE,"Austin","Jarriel","Jackson, A",2005,"2018-09-30","2010-04-05","Austin Jackson","austin-jackson-457706","Austin Jackson","Jackson, Austin","Jackson, A","A Jackson","Austin Jarriel Jackson","Jackson, Austin Jarriel",3.411,1.565,"AJax",NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","R","Right","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,44,"FrRnd",44,"Marlins","Y",775000,"Sean West","LHP",-0.1,21,34,0,0.059,0.147,22,8,8,5.03,1.58,0,"HS","Captain Shreve HS (Shreveport, LA)",315326,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476811/headshot/draft/current",TRUE,FALSE,"Captain Shreve HS, LA",476811,"Sean West","/api/v1/people/476811","Sean","West",45,"1986-06-15",35,"Houston","TX","USA","6' 8""",275,FALSE,"Sean","E.","West",2005,"2010-08-14","2009-05-23","Sean West","sean-west-476811","Sean West","West, Sean","West, S","S West","Sean E. West","West, Sean E.",3.688,1.747,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,45,"FrRnd",45,"Red Sox","Y",762000,"Jed Lowrie","2B",17,1257,4448,118,0.26,0.745,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)",315328,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476704/headshot/draft/current",TRUE,FALSE,"Stanford",476704,"Jed Lowrie","/api/v1/people/476704","Jed","Lowrie",8,"1984-04-17",37,"Salem","OR","USA","6' 0""",180,TRUE,"Jed","Carlson","Lowrie",2005,NA,"2008-04-15","Jed Lowrie","jed-lowrie-476704","Jed Lowrie","Lowrie, Jed","Lowrie, J","J Lowrie","Jed Carlson Lowrie","Lowrie, Jed Carlson",3.371,1.535,"Jedi",NA,NA,NA,NA,"LOW as in HOW","4","Second Base","Infielder","2B","S","Switch","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"1s",NA,47,"FrRnd",47,"Red Sox","Y",730000,"Michael Bowden","RHP",0.8,64,2,0,0,0,103,3,5,4.51,1.4,0,"HS","Waubonsie Valley HS (Aurora, IL)",315419,"C-1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476601/headshot/draft/current",TRUE,FALSE,"Waubonsie Valley HS, IL",476601,"Michael Bowden","/api/v1/people/476601","Michael","Bowden",64,"1986-09-09",35,"Winfield","IL","USA","6' 3""",215,TRUE,"Michael","Matthew","Bowden",2005,NA,"2008-08-30","Michael Bowden","michael-bowden-476601","Michael Bowden","Bowden, Michael","Bowden, M","M Bowden","Michael Matthew Bowden","Bowden, Michael Matthew",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
